number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,state
0,0.8402449463750733,2026-01-02 19:01:15.346281,2026-01-02 19:03:14.481428,0 days 00:01:59.135147,7,749,0.6251373574521749,0.2536999076681772,COMPLETE
1,0.8217029226834628,2026-01-02 19:03:14.482765,2026-01-02 19:03:44.392462,0 days 00:00:29.909697,4,487,3.9676050770529883,0.01699897838270077,COMPLETE
2,0.8549790654952351,2026-01-02 19:03:44.393602,2026-01-02 19:05:44.878629,0 days 00:02:00.485027,4,1021,8.123245085588687,0.11114989443094977,COMPLETE
3,0.840865152174345,2026-01-02 19:05:44.879812,2026-01-02 19:08:15.749082,0 days 00:02:30.869270,4,1299,0.03549878832196503,0.020589728197687916,COMPLETE
4,0.8511676494775561,2026-01-02 19:08:15.750344,2026-01-02 19:11:27.937413,0 days 00:03:12.187069,6,665,0.07476312062252301,0.05958389350068958,COMPLETE
5,0.8389140042031608,2026-01-02 19:11:27.939627,2026-01-02 19:14:29.745836,0 days 00:03:01.806209,5,1034,0.1256277350380703,0.01607123851203988,COMPLETE
6,0.85346604627224,2026-01-02 19:14:29.747080,2026-01-02 19:16:15.081991,0 days 00:01:45.334911,4,847,0.34890188454913873,0.14447746112718687,COMPLETE
7,0.8406794376363473,2026-01-02 19:16:15.083519,2026-01-02 19:24:11.604798,0 days 00:07:56.521279,7,1011,0.03247673570627449,0.011711509955524094,COMPLETE
8,0.8353116717115748,2026-01-02 19:24:11.607281,2026-01-02 19:24:44.923518,0 days 00:00:33.316237,8,378,2.6619018884890564,0.2521267904777921,COMPLETE
9,0.836628770826875,2026-01-02 19:24:44.924666,2026-01-02 19:30:04.704760,0 days 00:05:19.780094,7,665,0.2091498132903561,0.013940346079873234,COMPLETE
10,0.8579481264707199,2026-01-02 19:30:04.707125,2026-01-02 19:34:08.217535,0 days 00:04:03.510410,5,1445,7.332884431753995,0.06690992453172911,COMPLETE
11,0.8585322173500952,2026-01-02 19:34:08.218640,2026-01-02 19:38:13.074554,0 days 00:04:04.855914,5,1458,9.116925308189673,0.0709352219264907,COMPLETE
12,0.8557955403236065,2026-01-02 19:38:13.075821,2026-01-02 19:42:21.393342,0 days 00:04:08.317521,5,1465,1.2398615864382276,0.04326322248847585,COMPLETE
13,0.8550641241303408,2026-01-02 19:42:21.394877,2026-01-02 19:45:59.532909,0 days 00:03:38.138032,5,1283,8.09615518581787,0.05075685917833163,COMPLETE
14,0.8563145578211393,2026-01-02 19:45:59.533919,2026-01-02 19:51:08.002208,0 days 00:05:08.468289,6,1494,1.8557451352956351,0.09562047293449143,COMPLETE
15,0.8531895642840515,2026-01-02 19:51:08.004372,2026-01-02 19:56:55.193564,0 days 00:05:47.189192,6,1250,0.9079116747274286,0.030218642282987384,COMPLETE
16,0.8567183111813206,2026-01-02 19:56:55.195334,2026-01-02 20:00:12.925710,0 days 00:03:17.730376,5,1142,9.728583151931046,0.08422193221871388,COMPLETE
17,0.853352331944062,2026-01-02 20:00:12.927862,2026-01-02 20:02:30.443995,0 days 00:02:17.516133,5,1405,4.03012638463403,0.1598305757249394,COMPLETE
18,0.8497805304265581,2026-01-02 20:02:30.445156,2026-01-02 20:05:55.733498,0 days 00:03:25.288342,5,1165,4.349093767120875,0.03167852838944406,COMPLETE
19,0.8568303356379988,2026-01-02 20:05:55.734596,2026-01-02 20:11:24.748013,0 days 00:05:29.013417,6,1363,0.45553940942348004,0.0822726010552929,COMPLETE
20,0.8570369123822473,2026-01-02 20:11:24.749130,2026-01-02 20:16:52.410211,0 days 00:05:27.661081,6,1185,1.67178539011823,0.06345625230164555,COMPLETE
21,0.857120344088513,2026-01-02 20:16:52.411333,2026-01-02 20:22:12.965479,0 days 00:05:20.554146,6,1169,1.8545721967920965,0.06200617526420802,COMPLETE
22,0.8550787709265494,2026-01-02 20:22:12.966564,2026-01-02 20:28:33.190202,0 days 00:06:20.223638,6,1392,5.108144925580613,0.03305522462432077,COMPLETE
23,0.8549229913839151,2026-01-02 20:28:33.191315,2026-01-02 20:32:51.086105,0 days 00:04:17.894790,5,1500,0.01155422178015389,0.0423091116113437,COMPLETE
24,0.8589404238850431,2026-01-02 20:32:51.087192,2026-01-02 20:42:24.918683,0 days 00:09:33.831491,7,1357,2.6551097727075925,0.06966208341715929,COMPLETE
25,0.8526186886509194,2026-01-02 20:42:24.919875,2026-01-02 20:49:54.164654,0 days 00:07:29.244779,8,1331,5.809983697374538,0.14028327325222428,COMPLETE
26,0.8561514227473834,2026-01-02 20:49:54.165676,2026-01-02 20:56:48.212175,0 days 00:06:54.046499,7,1410,2.7954272407814766,0.11653963213730344,COMPLETE
27,0.8587456308860237,2026-01-02 20:56:48.213238,2026-01-02 21:11:57.626136,0 days 00:15:09.412898,8,1249,9.909120224569412,0.07569717447168221,COMPLETE
28,0.8529603560761752,2026-01-02 21:11:57.627401,2026-01-02 21:26:06.787219,0 days 00:14:09.159818,8,1091,0.981894907798792,0.024550704048609644,COMPLETE
29,0.844796607338294,2026-01-02 21:26:06.788934,2026-01-02 21:28:58.110017,0 days 00:02:51.321083,7,950,2.805924343563741,0.21724103020749105,COMPLETE
30,0.8552025094480364,2026-01-02 21:28:58.111117,2026-01-02 21:41:14.711594,0 days 00:12:16.600477,8,1231,0.7077188210752311,0.07684007670476012,COMPLETE
31,0.8591876238698136,2026-01-02 21:41:14.713878,2026-01-02 21:51:04.419978,0 days 00:09:49.706100,7,1330,9.453860388531282,0.04909179879751171,COMPLETE
32,0.8580295162137705,2026-01-02 21:51:04.421349,2026-01-02 22:00:58.278127,0 days 00:09:53.856778,7,1340,9.829121463511145,0.04467056116107188,COMPLETE
33,0.8545521799531203,2026-01-02 22:00:58.280701,2026-01-02 22:06:36.271563,0 days 00:05:37.990862,7,1256,5.7910330938270125,0.10697318298369747,COMPLETE
34,0.8585053487780417,2026-01-02 22:06:36.272569,2026-01-02 22:23:24.849316,0 days 00:16:48.576747,8,1340,3.171722748660372,0.051372558826767965,COMPLETE
35,0.8555122514646042,2026-01-02 22:23:24.850600,2026-01-02 22:31:31.721644,0 days 00:08:06.871044,7,1084,5.695462729788811,0.04029808770949828,COMPLETE
36,0.8592981618320041,2026-01-02 22:31:31.722746,2026-01-02 22:47:16.374012,0 days 00:15:44.651266,8,1293,9.751177941548804,0.07356826165990363,COMPLETE
37,0.8556413002061878,2026-01-02 22:47:16.375108,2026-01-02 22:58:13.516939,0 days 00:10:57.141831,8,858,3.823955189717172,0.05439502664781142,COMPLETE
38,0.8551557509669879,2026-01-02 22:58:13.518329,2026-01-02 23:07:14.019228,0 days 00:09:00.500899,8,731,6.744138139865902,0.09894911925499127,COMPLETE
39,0.8522070293894357,2026-01-02 23:07:14.020316,2026-01-02 23:15:15.902896,0 days 00:08:01.882580,8,1212,2.0812479192277626,0.12670427311634935,COMPLETE
40,0.8425767058914113,2026-01-02 23:15:15.904082,2026-01-02 23:18:02.326599,0 days 00:02:46.422517,7,962,0.17529731728332254,0.1820850015151026,COMPLETE
41,0.8547297743061361,2026-01-02 23:18:02.328675,2026-01-02 23:20:40.768620,0 days 00:02:38.439945,4,1308,9.959567566960246,0.07251187958721751,COMPLETE
42,0.857600751136182,2026-01-02 23:20:40.770166,2026-01-02 23:34:19.879028,0 days 00:13:39.108862,8,1419,6.979540929310496,0.08857337032705721,COMPLETE
43,0.8591864469411274,2026-01-02 23:34:19.880534,2026-01-02 23:43:54.054807,0 days 00:09:34.174273,7,1297,4.128600324938655,0.07004161051203214,COMPLETE
44,0.8547054065192395,2026-01-02 23:43:54.056096,2026-01-02 23:52:09.660954,0 days 00:08:15.604858,7,1094,4.150104273215143,0.0359401291089871,COMPLETE
45,0.851740295210019,2026-01-02 23:52:09.663335,2026-01-02 23:56:46.471182,0 days 00:04:36.807847,7,588,3.405152091619416,0.056810114110458124,COMPLETE
46,0.8526221942141129,2026-01-02 23:56:46.472420,2026-01-03 00:06:22.981187,0 days 00:09:36.508767,7,1261,0.058040702076923835,0.025112538721200985,COMPLETE
47,0.8579114574250513,2026-01-03 00:06:22.984248,2026-01-03 00:23:34.141150,0 days 00:17:11.156902,8,1368,1.2597122566696215,0.04829868198528022,COMPLETE
48,0.8587979849785042,2026-01-03 00:23:34.142251,2026-01-03 00:33:06.498830,0 days 00:09:32.356579,7,1289,2.2707866004112636,0.06688214408869357,COMPLETE
49,0.8583060240049974,2026-01-03 00:33:06.499909,2026-01-03 00:42:45.005453,0 days 00:09:38.505544,7,1300,2.3782501152295015,0.061448494869160875,COMPLETE
50,0.8503916211908878,2026-01-03 00:42:45.006829,2026-01-03 00:43:25.738533,0 days 00:00:40.731704,7,363,1.4471591081430644,0.09270859335805158,COMPLETE
51,0.858990338314482,2026-01-03 00:43:25.740622,2026-01-03 00:52:52.857330,0 days 00:09:27.116708,7,1290,5.163044999533166,0.07111738590697188,COMPLETE
52,0.8595597551465177,2026-01-03 00:52:52.858572,2026-01-03 01:03:28.811190,0 days 00:10:35.952618,7,1451,4.812615873115414,0.0649529419653271,COMPLETE
53,0.8588119850105884,2026-01-03 01:03:28.812312,2026-01-03 01:13:17.122988,0 days 00:09:48.310676,7,1459,4.837742758533035,0.08369195027286279,COMPLETE
54,0.8587960263964041,2026-01-03 01:13:17.124036,2026-01-03 01:19:27.214769,0 days 00:06:10.090733,6,1382,7.373663476949203,0.05855550051002283,COMPLETE
55,0.8586020004055666,2026-01-03 01:19:27.216046,2026-01-03 01:27:49.571376,0 days 00:08:22.355330,7,1129,4.611185667535911,0.0707803166873488,COMPLETE
56,0.8454979790949454,2026-01-03 01:27:49.573623,2026-01-03 01:28:25.144316,0 days 00:00:35.570693,6,438,6.315176431288813,0.04798558911730402,COMPLETE
57,0.8583669809093961,2026-01-03 01:28:25.145539,2026-01-03 01:39:07.191581,0 days 00:10:42.046042,7,1446,3.340700067942518,0.039213655873725384,COMPLETE
58,0.8579870611282122,2026-01-03 01:39:07.194945,2026-01-03 01:47:07.344721,0 days 00:08:00.149776,7,1221,7.617841262592552,0.10538363563656249,COMPLETE
59,0.8532969035127121,2026-01-03 01:47:07.345729,2026-01-03 01:50:52.714306,0 days 00:03:45.368577,6,1035,0.4576167332470113,0.12231555810017994,COMPLETE
60,0.8593905281158217,2026-01-03 01:50:52.715613,2026-01-03 02:01:24.439221,0 days 00:10:31.723608,7,1420,4.710593164087777,0.05349172890582736,COMPLETE
61,0.8441455751476271,2026-01-03 02:01:24.441653,2026-01-03 02:12:51.826167,0 days 00:11:27.384514,7,1497,4.754031163622549,0.01018739106267007,COMPLETE
62,0.8587195354580303,2026-01-03 02:12:51.827264,2026-01-03 02:23:22.922406,0 days 00:10:31.095142,7,1422,3.747694371013993,0.05367333657521807,COMPLETE
63,0.8590812988747839,2026-01-03 02:23:22.923650,2026-01-03 02:33:15.111759,0 days 00:09:52.188109,7,1342,8.24466059231806,0.06671491709390404,COMPLETE
64,0.8590520228467705,2026-01-03 02:33:15.112784,2026-01-03 02:42:08.639920,0 days 00:08:53.527136,7,1198,8.098956790466447,0.06275357165581037,COMPLETE
65,0.856312501297824,2026-01-03 02:42:08.641109,2026-01-03 02:47:32.535782,0 days 00:05:23.894673,6,1187,8.00820578948313,0.04690499277841313,COMPLETE
66,0.8596776509047626,2026-01-03 02:47:32.536928,2026-01-03 02:57:44.483243,0 days 00:10:11.946315,7,1384,8.217515243778916,0.06312457980179263,COMPLETE
67,0.8582812810441617,2026-01-03 02:57:44.484720,2026-01-03 03:15:15.656775,0 days 00:17:31.172055,8,1386,6.151091927630871,0.036120277700424176,COMPLETE
68,0.8536052746676829,2026-01-03 03:15:15.658007,2026-01-03 03:19:58.710359,0 days 00:04:43.052352,6,1466,0.022063416814819405,0.0817290622787346,COMPLETE
69,0.8587097161962415,2026-01-03 03:19:58.711481,2026-01-03 03:29:45.606348,0 days 00:09:46.894867,7,1321,8.436946778295495,0.05503983344751726,COMPLETE
70,0.8587904611587396,2026-01-03 03:29:45.607669,2026-01-03 03:40:23.220754,0 days 00:10:37.613085,7,1437,6.0250586544793805,0.043633116679650516,COMPLETE
71,0.8591925723421151,2026-01-03 03:40:23.223439,2026-01-03 03:50:21.509766,0 days 00:09:58.286327,7,1351,7.3693061676518425,0.06398035745789812,COMPLETE
72,0.8592149261414,2026-01-03 03:50:21.511483,2026-01-03 04:00:20.174767,0 days 00:09:58.663284,7,1350,6.709701560476962,0.06224963781889778,COMPLETE
73,0.8583391463198377,2026-01-03 04:00:20.176786,2026-01-03 04:09:28.453936,0 days 00:09:08.277150,7,1380,4.334386812015883,0.07729862232923504,COMPLETE
74,0.8584235448034098,2026-01-03 04:09:28.455023,2026-01-03 04:26:13.605241,0 days 00:16:45.150218,8,1408,3.032694687654657,0.06063080136929087,COMPLETE
